input,output
"input: Buzz_Aldrin | dateOfRetirement | ""1971-07-01""
output: ","Buzz Aldrin retired on July 1st, 1971."
"input: AZ_Alkmaar | fullname | ""Alkmaar Zaanstreek""
output: ",AZ Alkmaar's fullname is Alkmaar Zaanstreek.
"input: Beef_kway_teow | country | Indonesia
Beef_kway_teow | ingredient | Oyster_sauce
output: ","Beef kway teow comes from the country of Indonesia, it includes oyster sauce."
"input: The_Secret_Scripture | precededBy | A_Long_Long_Way
output: ","The Secret Scripture is preceded by A Long, Long Way."
"input: Bacon_Explosion | country | United_States
Bacon_Explosion | ingredient | Sausage
Bacon_Explosion | course | ""Main course""
output: ","Sausage is an ingredient of a Bacon Explosion, a main course, which comes from the United States."
"input: Elliot_See | almaMater | University_of_Texas_at_Austin
Elliot_See | status | ""Deceased""
Elliot_See | deathPlace | St._Louis
Elliot_See | birthPlace | Dallas
Elliot_See | occupation | Test_pilot
Elliot_See | nationality | United_States
Elliot_See | was selected by NASA | 1962
output: ",Elliot See was an American born in Dallas. He was a student at the U of Texas in Austin. He worked as a test pilot and joined NASA in 1962. See died in St. Louis.
"input: Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | established | 1996
Accademia_di_Architettura_di_Mendrisio | city | Mendrisio
Switzerland | leaderName | Johann_Schneider-Ammann
output: ","Mario Botta is the dean of the Accademia di Architettura di Mendrisio in Mendrisio, Switzerland. It was established in 1996 and currently has 600 students. The country's leader is named Johann Schneider-Ammann."
"input: Amarillo,_Texas | populationDensity | 746.0 (inhabitants per square kilometre)
output: ",Amarillo Texas has a population density of 746.0 inhabitants per square kilometre.
"input: 1_Decembrie_1918_University | country | Romania
Romania | anthem | Deșteaptă-te,_române!
output: ","The 1 Decembrie 1918 University is in Romania whose national anthem is Deșteaptă-te, române!"
"input: Amatriciana_sauce | region | Lazio
Amatriciana_sauce | country | Italy
Amatriciana_sauce | ingredient | Olive_oil
Amatriciana_sauce | mainIngredients | ""Tomatoes, guanciale, cheese, olive oil""
output: ","Tomatoes, guanciale, cheese and olive oil are the main ingredients of Amatriciana sauce. It comes from Lazio in Italy."
"input: Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | city | Mendrisio
Accademia_di_Architettura_di_Mendrisio | location | Ticino
output: ","Switzerland is the location of the Accademia di Architettura which has 600 students and is based in the city of Mendrisio, Ticino."
"input: BBC | locationCity | London
output: ",The BBC is located in London.
"input: Al_Asad_Airbase | ICAO_Location_Identifier | ""ORAA""
output: ","ORAA is the ICAO location identifier of Al Asad Airbase,."
"input: India | leaderName | T._S._Thakur
output: ",T S Thakur is a leader of India.
"input: Ethiopia | leaderName | Hailemariam_Desalegn
Addis_Ababa_City_Hall | country | Ethiopia
Addis_Ababa_City_Hall | location | Addis_Ababa
output: ",Hailemariam Desalegn is the leader of Ethiopia where Addis Ababa City Hall is located in Addis Ababa.
"input: 200_Public_Square | location | Cleveland
200_Public_Square | floorCount | 45
200_Public_Square | completionDate | 1985
output: ",The 200 Public Square has 45 floors and was completed in 1985 and is located in Cleveland.
"input: Asam_pedas | country | Malaysia
Malaysia | capital | Putrajaya
Malaysia | ethnicGroup | Malaysian_Malay
output: ",Asam pedas is a food found in Malaysia where Putrajava is the capital and the Malaysian Malay are an ethnic group.
"input: Angola,_Indiana | isPartOf | Indiana
output: ",Angola is part of the state of Indiana.
"input: American_Journal_of_Mathematics | abbreviation | ""Am. J. Math.""
American_Journal_of_Mathematics | EISSN_number | 1080
output: ",Am. J. Math is the abbreviation for the American Journal of Mathematics whose EISSN number is 1080.
"input: India | leaderName | Narendra_Modi
output: ",Narendra Modi is the leader of India.
"input: Bionico | country | Mexico
Bionico | mainIngredients | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""
Bionico | region | Jalisco
Bionico | ingredient | Granola
output: ","Bionico comes from the Jalisco region of Mexico and is made from chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins."
"input: Aarhus_Airport | runwayLength | 2777.0
output: ",The runway length at Aarhus Airport is 2777.0 meters.
"input: Ajoblanco | country | Spain
Ajoblanco | ingredient | Water
output: ",Ajoblanco has water as an ingredient and comes from Spain.
"input: 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania""
output: ",The 11th Mississippi Infantry Monument is located in Pennsylvania state.
"input: Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)
output: ",The population density of Attica Indiana is 783.1 (inhabitants per square kilometre).
"input: Duncan_Rouleau | nationality | Americans
Baymax | creator | Duncan_Rouleau
Big_Hero_6_(film) | starring | Alan_Tudyk
Baymax | series | Big_Hero_6_(film)
output: ","Alan Tukyk stars in the film, Big Hero 6 in which Baymax, created by the American Duncan Rouleau, is also a character."
"input: Romania | ethnicGroup | Germans_of_Romania
Alba_Iulia | isPartOf | Alba_County
Romania | leaderName | Klaus_Iohannis
Romania | capital | Bucharest
1_Decembrie_1918_University | city | Alba_Iulia
1_Decembrie_1918_University | country | Romania
output: ",Romania is governed by Klaus Iohannis and it's capital city is Bucharest. It is known for being home to the ethnic group the Germans of Romania and the 1 Decembrie 1918 University which is located in Alba Iulia in the Alba county.
"input: Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter
Agra_Airport | location | Uttar_Pradesh
Agra_Airport | operatingOrganisation | Indian_Air_Force
Uttar_Pradesh | isPartOf | Bundelkhand
output: ","Agra Airport is located in Uttar Pradesh, Bundelkhand which is oprated by Indian Air Force who uses Hal Light Combat Helicopers."
"input: Philippines | ethnicGroup | Zamboangans
Philippines | language | Philippine_Spanish
Batchoy | country | Philippines
Philippines | ethnicGroup | Igorot_people
output: ","Zamboangans and Igorot people are ethnic groups from the Philippines, where batchoy is eaten and the language spoken is Philippine Spanish."
"input: Balder_(comicsCharacter) | creator | Jack_Kirby
Balder_(comicsCharacter) | creator | Stan_Lee
output: ","Jack Kirby and Stan Lee, created the comic character Balder."
"input: Alan_Shepard | was a crew member of | Apollo_14
Alan_Shepard | deathPlace | California
California | senators | Dianne_Feinstein
Apollo_14 | operator | NASA
output: ",Alan Shepard was a crew member of NASA operated Apollo 14 who died in California which is represented by Dianne Feinstein.
"input: Association_for_Computing_Machinery | leaderName | Alexander_L._Wolf
output: ",The leader of the Association for Computing Machinery is Alexander L. Wolf.
"input: Alcatraz_Versus_the_Evil_Librarians | genre | Fantasy_literature
output: ",Alcatraz Versus the Evil Librarians is a fantasy novel.
"input: Albany,_Oregon | isPartOf | Oregon
output: ",Albany is a city in Oregon.
"input: Buzz_Aldrin | was a crew member of | Apollo_11
Buzz_Aldrin | nationality | United_States
United_States | leaderName | Joe_Biden
Apollo_11 | backup pilot | William_Anders
Apollo_11 | operator | NASA
output: ","Buzz Aldrin is a national of the United States, where Joe Biden served as Vice President. Buzz Aldrin served as a member of the crew of Apollo 11, a program operated by NASA. The backup pilot on Apollo 11 was William Anders."
"input: A.F.C._Blackpool | ground | ""Jepson Way,""
A.F.C._Blackpool | numberOfMembers | 1500
A.F.C._Blackpool | fullname | ""Association Football Club Blackpool""
output: ","A.F.C. Blackpool fullname is ""Association Football Club Blackpool,"" they have 1500 members and their grounds are at Jespon Way."
"input: Arròs_negre | country | Spain
Spain | leaderName | Felipe_VI_of_Spain
Arròs_negre | region | Catalonia
Catalonia | leaderName | Parliament_of_Catalonia
output: ",Arròs negre is from the Catalonia region of Spain. Catalonia is led by the Parliament of Catalonia and the country's leader is Felipe VI.
"input: Iraq | leaderName | Haider_al-Abadi
Iraq | officialLanguage | Arabic
Iraq | leaderName | Fuad_Masum
Al-Taqaddum_Air_Base | cityServed | Fallujah
Fallujah | country | Iraq
output: ",Al-Taqaddum Air Base serves the city of Fallujah in Iraq. Haider Al-Abadi and Fuad Masum are two leaders in Iraq where the official language is Arabic.
"input: Blackpool | leader | Gordon_Marsden
output: ",Blackpool is lead by Gordon Marsden.
"input: Bacon_sandwich | ingredient | Ketchup
Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin""
output: ","One of the ingredients of a Bacon Sandwich is Ketchup, and it can also be known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin."
"input: Angola_International_Airport | location | Ícolo_e_Bengo
Ícolo_e_Bengo | country | Angola
Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159
output: ","At 159 meters above sea level, Angola International airport is located in Icolo e Bengo, in Angola."
"input: Administrative_Science_Quarterly | publisher | Cornell_University
Cornell_University | state | New_York
output: ",Administrative Science Quarterly was published by Cornell University in the state of New York.
"input: Philippines | language | Arabic
Philippines | ethnicGroup | Zamboangans
Philippines | language | Philippine_Spanish
Batchoy | country | Philippines
Philippines | ethnicGroup | Igorot_people
output: ",In the Philippines they speak Arabic and Philippine Spanish and eat Batchoy. Ethnic groups there include Zamboangans and the Igorot people.
"input: Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | runwayLength | 3400.0
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel_(in_metres) | -3.3528
output: ","Amsterdam airport, Schipol serves the city of Amsterdam and is located at -3.3528 above sea level with a runway length of 3400.0."
"input: Batchoy | country | Philippines
Batchoy | course | Soup
Batchoy | mainIngredients | ""noodles, pork organs, vegetables, chicken, shrimp, beef""
Batchoy | ingredient | Noodle
output: ","Batchoy is originates from the Philippines and served as a soup.Its main ingredients are noodles,pork organs,vegetables,chicken,shrimp and beef."
"input: 11_Diagonal_Street | location | South_Africa
South_Africa | capital | Cape_Town
South_Africa | leaderName | Jacob_Zuma
South_Africa | ethnicGroup | Coloured
output: ","11 Diagonal Street is located in South Africa, where the leader is Jacob Zuma and the capital is Cape Town. Coloured people are an ethnic group in South Africa."
"input: Alan_Shepard | birthPlace | New_Hampshire
Alan_Shepard | was selected by NASA | 1959
Alan_Shepard | birthDate | ""1923-11-18""
output: ","Alan Shepard who was born on Nov 18, 1923 in New Hampshire was selected by NASA in 1959."
"input: Antwerp_International_Airport | operatingOrganisation | Flemish_Government
Antwerp_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 12.0
output: ",The Antwerp International Airport is operated by the Flemish Government and is 12 metres above sea level.
"input: Al_Asad_Airbase | runwayLength | 3078.48
output: ",The runway length of Al Asad Airbase is 3078.48.
"input: Alderney_Airport | 1st_runway_SurfaceType | Poaceae
Alderney_Airport | runwayLength | 497.0
Alderney_Airport | cityServed | Alderney
output: ",Alderney is served by Alderney Airport. This airport's 1st runway is made from Poaceae and it has a runway length of 497.0.
"input: Serie_A | champions | Juventus_F.C.
output: ",The Serie A champions are Juventus F.C.
"input: Association_for_Computing_Machinery | headquarter | New_York_City
output: ",New York City is where the Association for Computing machinery headquarters is located.
"input: A.C._Lumezzane | ground | Italy
Italy | capital | Rome
Italy | officialLanguage | Italian_language
Italy | leader | Pietro_Grasso
output: ","A.C. Lumezzanne's ground is in Italy where the capital is Rome, the official language is Italian and the leader is Pietro Grasso."
"input: English_language | spokenIn | Great_Britain
United_States | language | English_language
A_Wizard_of_Mars | country | United_States
output: ",A Wizard of Mars originates from the United States. In this country and Great Britain English is the language spoken.
"input: Asilomar_Conference_Grounds | location | ""Asilomar Blvd., Pacific Grove, California""
Asilomar_Conference_Grounds | ReferenceNumber in the National Register of Historic Places | ""87000823""
Asilomar_Conference_Grounds | yearOfConstruction | 1913
Asilomar_Conference_Grounds | architecture | ""Arts and Crafts Movement and American craftsman Bungalows""
output: ","Asilomar Conference Grounds which are designed based on the architecture style of ""Arts and Crafts Movement and American craftsman Bungalows"" and have the reference number in the the National Register of Historic Places of 87000823, were constructed in 1913 at Asilomar Blvd., Pacific Grove, California."
"input: Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""
Asam_pedas | country | ""Indonesia and Malaysia""
output: ",Asam pedas is a dish of fish cooked in a sour and hot sauce and comes from Indonesia and Malaysia.
"input: Mondelez_International | foundationPlace | Chicago
output: ",Mondelez International was founded in Chicago.
"input: Java | ethnicGroup | Banyumasan_people
Singapore | language | English_language
Ayam_penyet | region | Singapore
Ayam_penyet | country | Java
output: ","Ayam penyet, a dish from Singapore, is also found in Java, where the Banyumasan people are an ethnic group. The English language is spoken in Singapore."
"input: Acharya_Institute_of_Technology | sportsOffered | Tennis
Tennis | sportsGoverningBody | International_Tennis_Federation
Acharya_Institute_of_Technology | country | ""India""
output: ",The Acharya Institute of Technology is governed by the International Tennis Federation in India.
"input: A_Glastonbury_Romance | numberOfPages | ""1174""
A_Glastonbury_Romance | ISBN_number | ""0-7156-3648-0""
output: ","A Glastonbury Romance has 1174 pages, and its ISBN number is 0-7156-3648-0."
"input: Binignit | mainIngredients | Sweet_potato
Binignit | ingredient | Banana
Binignit | course | Dessert
Dessert | dishVariation | Sandesh_(confectionery)
output: ",Binignit is a dessert. Its main ingredient is sweet potato and it also contains banana. Sandesh (confectionery) can also be served as dessert.
"input: Acharya_Institute_of_Technology | academicStaffSize | ""~500""
output: ",Approximately 500 employees make up the academic staff at Acharya Institute of Technology.
"input: A.C._Lumezzane | ground | Italy
Italy | capital | Rome
Italy | officialLanguage | Italian_language
Italy | leader | Pietro_Grasso
Italy | demonym | Italians
output: ",Pietro Grasso leads Italy whose capital is Rome. The language there is Italian and its people are known as Italians. A.C. Lumezzane play in that country.
"input: A_Long_Long_Way | language | English_language
English_language | spokenIn | Great_Britain
Viking_Press | country | United_States
A_Long_Long_Way | publisher | Viking_Press
A_Long_Long_Way | followedBy | The_Secret_Scripture
output: ","A Long Long Way is written in the English language which is spoken in Great Britain. A Long Long Way was published by Viking Press, located in the United States, and was followed by The Secret Scripture."
"input: Amdavad_ni_Gufa | location | Ahmedabad
Amdavad_ni_Gufa | country | India
output: ",Amdavad ni Gufa is located in Ahmedabad in India.
"input: Asilomar_Conference_Grounds | location | Pacific_Grove,_California
Asilomar_Conference_Grounds | ReferenceNumber in the National Register of Historic Places | ""87000823""
Asilomar_Conference_Grounds | yearOfConstruction | 1913
Asilomar_Conference_Grounds | architecture | ""Arts and Crafts Movement and American craftsman Bungalows""
output: ","The Asilomar Conference Grounds is located at Pacific Grove, California and it was constructed in 1913. Its architecture is of the ""Arts and Crafts Movement and American Craftsman Bungalows"". It has the reference number 87000823 in the National Register of Historic Places."
"input: School of Business and Social Sciences at the Aarhus University | city | Aarhus
School of Business and Social Sciences at the Aarhus University | dean | ""Thomas Pallesen""
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737
School of Business and Social Sciences at the Aarhus University | latinName | ""Universitas Aarhusiensis""
School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association
School of Business and Social Sciences at the Aarhus University | established | 1928
output: ","The School of Business and Social Sciences at the Aarhus University (Universitas Aarhusiensis, in Latin), was established in 1928 in Aarhus. The school has 737 academic staff and 1600 students, and is affiliated with the European University Association. Its dean is Thomas Pallesen."
"input: 1634:_The_Bavarian_Crisis | author | Eric_Flint
Eric_Flint | influencedBy | Robert_A._Heinlein
Eric_Flint | birthPlace | Burbank,_California
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_III
output: ",Eric Flint was born in Burbank California and was influenced by Robert A Heinlein. He is the author of 1634: The Bavarian Crisis which was preceded by Grantville Gazette III.
"input: Binignit | ingredient | Sweet_potato
Binignit | region | Visayas
Binignit | mainIngredients | Taro
Binignit | country | Philippines
output: ",Binignit is a dish from the Visayas region of the Philippines and includes the main ingredient taro and also sweet potatoes.
"input: Serie_A | champions | Juventus_F.C.
A.C._Chievo_Verona | league | Serie_A
output: ",A.C. Chievo Verona play in Serie A where Juventus FC have been champions .
"input: Aarhus_Airport | runwayLength | 2776.0
Aarhus_Airport | operatingOrganisation | ""Aarhus Lufthavn A/S""
output: ",Aarhus Lufthavn A/S is the operation organisation of Aarhus Airport which has a runway with the length of 2776.0 metres.
"input: Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland
output: ",The Federal Chancellor of Switzerland is the title of the leader of Switzerland.
"input: 1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_III
1634:_The_Bavarian_Crisis | precededBy | ""DeMarce short stories in the The Grantville Gazettes""
1634:_The_Bavarian_Crisis | author | ""Virginia DeMarce and Eric Flint""
output: ",1634: The Bavarian Crisis is the sequel to Grantiville Gazettes III written by Virginia DeMarce and Eric Flint.
"input: Alderney_Airport | 1st_runway_SurfaceType | Poaceae
output: ",The 1st runway at Alderney Airport is made from Poaceae.
"input: A_Loyal_Character_Dancer | language | English_language
A_Loyal_Character_Dancer | publisher | Soho_Press
A_Loyal_Character_Dancer | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
output: ",A Loyal Character Dancer was published in English by Soho Press. The company published the book in the United States where the Native Americans are an ethnic group.
"input: A_Loyal_Character_Dancer | country | United_States
United_States | capital | Washington,_D.C.
output: ",A Loyal Character Dancer is published in the United States which has as its capital Washington D. C.
"input: Adirondack_Regional_Airport | runwayLength | 1219.0
output: ",The runway length at Adirondack Regional Airport is 1219.0.
"input: Agra_Airport | elevationAboveTheSeaLevel_(in_metres) | 167.94
output: ",The elevation above the sea level (in metres) of Agra Airport is 167.94.
"input: Turkey | largestCity | Istanbul
output: ",Istanbul is the largest city in Turkey.
"input: Akita_Museum_of_Art | country | Japan
Japan | leaderName | Akihito
Akita_Museum_of_Art | location | Akita,_Akita
Akita,_Akita | isPartOf | Akita_Prefecture
Japan | ethnicGroup | Brazilians_in_Japan
output: ","The Akita Museum of Art is located in Akita, Akita which is part of Akita Prefecture in Japan. The Emperor of Japan is Akihito and the Brazilians in Japan are an ethnic group found in the country."
"input: Elliot_See | almaMater | University_of_Texas_at_Austin
Elliot_See | status | ""Deceased""
Elliot_See | birthPlace | Dallas
Elliot_See | occupation | Test_pilot
Elliot_See | nationality | United_States
output: ",Elliot See who was originally from Dallas graduated from the University of Texas at Austin. He then went on to become a test pilot and has since passed away.
"input: Asam_pedas | country | Indonesia
Asam_pedas | region | Sumatra
Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""
output: ","The main ingredients of Asam pedas are fish cooked in sour and hot sauce. Asam pedas is a dish from Sumatra, in Indonesia."
"input: A_Loyal_Character_Dancer | country | United_States
United_States | leaderName | Barack_Obama
output: ","A Loyal Character Dancer is published in the United States, where Barack Obama is the leader."
"input: 1634:_The_Ram_Rebellion | author | Eric_Flint
1634:_The_Ram_Rebellion | mediaType | ""Print""
output: ","Eric Flint is the author of 1634: The Ram Rebellion, currently in print."
"input: Amsterdam_Airport_Schiphol | runwayLength | 3400.0
output: ","The runway length at Amsterdam Airport, Schipol is 3400.0."
"input: Beef_kway_teow | region | Singapore
Singapore | leaderName | Tony_Tan
Beef_kway_teow | country | Indonesia
Singapore | language | Standard_Chinese
Singapore | leaderName | Halimah_Yacob
output: ",Tony Tan is the leader of Singapore and Halimah Yacob is also a leader of Singapore. Standard Chinese is a language spoken in Singapore. Beef kway teow is a dish of Singapore and is a popular food of Indonesia.
"input: Al_Asad_Airbase | runwayName | ""09R/27L""
output: ",09R/27L is the runway name at Al Asad airbase.
"input: Beef_kway_teow | country | Singapore
Singapore | language | Standard_Chinese
output: ",Standard Chinese is spoken in the beef kway teow regional dishes' origin of Singapore.
"input: Bionico | country | Mexico
output: ",Bionico is a food found in Mexico.
"input: Acharya_Institute_of_Technology | city | Bangalore
Acharya_Institute_of_Technology | established | 2000
Acharya_Institute_of_Technology | motto | ""Nurturing Excellence""
Acharya_Institute_of_Technology | country | ""India""
Acharya_Institute_of_Technology | state | Karnataka
Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
output: ","The Acharya Institute of Technology in Bangalor, India is affiliated with Visvesvaraya Technological University. The school can be found in the state of Karnataka and was created in 2000. It uses the phrase Nurturing Excellence as its motto and its full address is In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
"input: Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey
Buzz_Aldrin | nationality | United_States
Buzz_Aldrin | was selected by NASA | 1963
Buzz_Aldrin | timeInSpace | ""52.0""(minutes)
Buzz_Aldrin | was a crew member of | Apollo_11
Buzz_Aldrin | occupation | Fighter_pilot
Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""
output: ","American Buzz Aldrin was born in Glen Ridge, New Jersey. He graduated in 1963 from MIT with a Sc.D. He was selected by NASA in 1963, was a fighter pilot and a crew member of Apollo 11, spending 52 minutes in space."
"input: United_Kingdom | currency | Pound_sterling
output: ",The currency of the United Kingdom is the Pound sterling.
"input: New_York_City | country | United_States
output: ",New York City is in the United States.
"input: Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin""
Bacon_sandwich | ingredient | Brown_sauce
output: ","Bacon Sandwich includes brown sauce. The bacon sandwich also goes by the following: bacon butty, bacon sarnie, bacon sanger, piece' n bacon, bacon cob, bacon barm and bacon muffin."
"input: Angola_International_Airport | location | Ícolo_e_Bengo
Angola_International_Airport | cityServed | Luanda
Luanda | country | Angola
Ícolo_e_Bengo | isPartOf | Luanda_Province
output: ","Angola International airport serves the city of Luanda and is located in Icolo e Bengo, Luanda Province, Angola."
"input: Adisham_Hall | location | Sri_Lanka
Sri_Lanka | leaderName | Ranil_Wickremesinghe
output: ",Adisham Hall is in Sri Lanka whose leader is Ranil Wickremesinghe.
"input: Angola_International_Airport | 1st_runway_LengthFeet | 13123
Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159
output: ","The length of the first runway at Angola International Airport is 13,123 feet, the airport is 159m above sea level."
"input: Sportpark_De_Toekomst | owner | AFC_Ajax_N.V.
output: ",AFC Ajax N.V. own Sportpark De Toekomst.
"input: Apollo_12 | backup pilot | Alfred_Worden
Alan_Bean | was a crew member of | Apollo_12
Alan_Bean | nationality | United_States
Apollo_12 | operator | NASA
Apollo_12 | commander | David_Scott
output: ",Alan Bean is a US national who was a member of the Apollo 12 crew (operated by NASA). The back up pilot was Alfred Worden and the commander was David Scott.
"input: Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı""
Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""
output: ",The Baku Turkish Martyrs' Memorial is known in Turkish as Turk Sehitleri Aniti and the designers are Hüseyin Bütüner and Hilmi Güner.
"input: 1._FC_Magdeburg | manager | Jens_Härtel
Jens_Härtel | club | RB_Leipzig
Jens_Härtel | club | 1._FC_Union_Berlin
output: ",The manager of FC Magdeburg is Jens Härtel who played for RB Leipzig and is part of the club 1. FC Union Berlin.
"input: Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83
Asher_and_Mary_Isabelle_Richardson_House | added to the National Register of Historic Places | ""1988-11-22""
output: ","Asher and Mary Isabelle Richardson House is at U.S. Route 83 and was added to the National Register of Historic Places on November 22, 1988."
"input: Atlantic_City,_New_Jersey | leaderName | Don_Guardian
output: ","The leader of Atlantic City, New Jersey is Don Guardian."
"input: Serie_A | champions | Juventus_F.C.
A.S._Roma | manager | Luciano_Spalletti
Luciano_Spalletti | club | Virtus_Entella
A.S._Roma | league | Serie_A
output: ","A.S. Roma is managed by Luciano Spalletti, who was formerly involved with Virtus Entella. Serie A, the league that A.S. Roma play in, has Juventus F.C. as past champions."
"input: Aarhus | governmentType | Magistrate
output: ",The type of government of Aarhus is magistrate.
"input: Asser_Levy_Public_Baths | location | New_York_City
New_York_City | isPartOf | New_York
output: ","The location of Asser Levy Public Baths are New York City, New York State."
"input: Into_Battle_(novel) | country | Australians
output: ",The novel Into Battle is published by Australians.
"input: 103_Colmore_Row | completionDate | 1976
103_Colmore_Row | location | Colmore_Row
103_Colmore_Row | architect | John_Madin
John_Madin | birthPlace | Birmingham
output: ","103 Colmore Row, completed in 1976, is located at Colmore Row and was designed by the architect John Madin, born in Birmingham."
"input: Denmark | leaderName | Lars_Løkke_Rasmussen
School of Business and Social Sciences at the Aarhus University | city | Aarhus
European_University_Association | headquarters | Brussels
School of Business and Social Sciences at the Aarhus University | country | Denmark
Aarhus | has to its northeast | Mols
Denmark | leaderTitle | Monarchy_of_Denmark
School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association
output: ","The School of Business and Social Sciences at the Aarhus University is located in Aarhus, Denmark and it is affiliated to the European University Association (HQ in Brussels). Denmark has a monarchy and its leader is Lars Lokke Rasmussen. Aarhu has Mols to its northeast."
"input: A.T._Charlie_Johnson | residence | United_States
output: ",A.T. Charlie Johnson resides in the United States.
"input: A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
Stuart_Parker_(footballer) | club | Drogheda_United_F.C.
output: ","Stuart Parker was a footballer for Chesterfield FC and is a footballer with the Drogheda United F.C, he also had managed AFC Blackpool."
"input: Asser_Levy_Public_Baths | location | ""Asser Levy Place and East 23rd Street""
Asser_Levy_Public_Baths | yearOfConstruction | 1904
Asser_Levy_Public_Baths | added to the National Register of Historic Places | ""1980-04-23""
output: ","Asser Levy Public Baths was built in 1904 and located on Asser Levy Place & East 23rd Street, was added to The National Register of Historic Places April 23, 1980."
"input: Tennis | sportsGoverningBody | International_Tennis_Federation
output: ",The tennis sport is governed by the International Tennis Federation.
"input: Akita_Museum_of_Art | floorCount | 3
output: ",The Akita Museum of Art has 3 floors.
"input: India | demonym | Indian_people
Amdavad_ni_Gufa | country | India
India | leaderName | Sumitra_Mahajan
output: ",People who live in India are known as Indian. Amdavad ni Gufa is located in the country which is lead by Sumitra Mahajan.
"input: William_Anders | served as Chief of the Astronaut Office in | 1976
output: ",William Anders served as Chief of the Astronaut Office in 1976.
"input: Appleton_International_Airport | location | Greenville,_Wisconsin
Greenville,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin
Greenville,_Wisconsin | isPartOf | Dale,_Wisconsin
Appleton_International_Airport | cityServed | Appleton,_Wisconsin
output: ","Appleton International airport(Appleton) is located in Greenville which is in Grand Chute and part of Dale, Wisconsin."
"input: Barny_Cakes | country | France
Mondelez_International | foundationPlace | Chicago
Barny_Cakes | creator | Mondelez_International
France | leaderName | François_Hollande
France | leaderName | Manuel_Valls
output: ",Barny Cakes originates from France where the country's leaders are Francois Hollande and Manuel Valls. Mondelez International is the creator of the dessert and the company was founded in Chicago.
"input: Akita_Museum_of_Art | country | Japan
Akita_Museum_of_Art | location | Akita,_Akita
Akita,_Akita | isPartOf | Akita_Prefecture
Japan | ethnicGroup | Japanese_people
output: ","The Akita Museum of Art is located in Japan where the Japanese are the main ethnic group. The Museum is situated in Akita, Akita which is part of Akita Prefecture."
"input: Greenville,_Wisconsin | isPartOf | Dale,_Wisconsin
output: ","Greenville, Wisconsin is part of Dale, Wisconsin."
"input: Bakewell_pudding | region | Derbyshire_Dales
output: ",Bakewell pudding originates from the Derbyshire Dales.
"input: United_States_Air_Force | battles | Invasion_of_Grenada
output: ",One of the noted United States Air Force battles was the Invasion of Grenada.
"input: Athens_International_Airport | cityServed | Athens
Athens | country | Greece
output: ","Athens International Airport serves the city of Athens, Greece."
