input,output
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Each birth is as unique as the child that is born. 
Sentence2: When a child is born, parents often take care of them.
output: ",child
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Particulates are matter suspended in air. 
Sentence2: Smog contains matter suspended in air.
output: ",suspended
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Moisturizing Secondly, moisturizing the skin is extremely important. 
Sentence2: Most aquatic organisms do not have to moisturize their skin.
output: ",moisturizing
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Sediment is made of rocks, dirt, and earth. 
Sentence2: Weathering breaks down rocks, dirt, and earth to create a substance.
output: ",earth
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Sperm are released into the surrounding water through the osculum. 
Sentence2: human Sperm are released into the surrounding water through a large opening.
output: ",through
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: if a planet becomes too hot then that planet cannot sustain life. 
Sentence2: Another name for Mars is the Red Planet.
output: ",planet
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: thick fur can be used for keeping warm. 
Sentence2: Snow leopards coats have thick, dense fur.
output: ",thick
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a camera is used for recording images. 
Sentence2: a camera is used for recording binary.
output: ",recording
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a plants require water for survival. 
Sentence2: Plants require water to live.
output: ",require
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Most protists have motility. 
Sentence2: The simplest eukaryotes have motility.
output: ",motility
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Sterilization kills all viable microorganisms. 
Sentence2: Sterilization can be used to extend the shelf life of that food.
output: ",Sterilization
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: insulated material can be used for keeping warm. 
Sentence2: Insulated material is the key to newborn survival.
output: ",insulated
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a camera is used for recording images. 
Sentence2: Olympus and Fuji are used for recording images.
output: ",recording
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Food consists of organic molecules that store energy in their chemical bonds. 
Sentence2: Beef jerky is the perfect food.
output: ",Food
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a warm front causes cloudy and rainy weather. 
Sentence2: Stratus clouds are associated with a warm front.
output: ",warm
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Goats are four legged animals. 
Sentence2: eyes are used for seeing by goats by sensing light.
output: ",Goats
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Male gametes are sperm. 
Sentence2: fertilization occurs when male gametes swim to an egg inside an archegonium.
output: ",Male
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: an electric stove transforms electrical energy to heat energy. 
Sentence2: electric stoves boil water.
output: ",electric
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Nephrons are the structural and functional units of the kidneys. 
Sentence2: Damage to the structural units of the kidneys can be caused by  high blood pressure ..
output: ",units
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: sexual reproduction increases genetic diversity. 
Sentence2: Genetic diversity is a result of genetic material exchanged during reproduction.
output: ",diversity
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Genes that are located on the same chromosome are called linked genes. 
Sentence2: Thousands of genes are linked together in a chain to form chromosomes.
output: ",chromosome
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: harming an animal species causes that animal 's population to decrease. 
Sentence2: Harming a certain kind of organism causes that animal's population to decrease.
output: ",causes
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Men seek the excitement of stimulants, because, for the time, the results are agreeable. 
Sentence2: Caffeine excites the central nervous system.
output: ",excitement
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: DNA contains genetic instructions for proteins, and RNA helps assemble the proteins. 
Sentence2: DNA contains genetic instructions for proteins, which is a product of evolution.
output: ",contains
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Gametes then unite in fertilization and form a diploid zygote. 
Sentence2: gametes turn into diploid zygotes.
output: ",Gametes
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Wings are part of the exoskeleton and attached to the thorax. 
Sentence2: Spiracles are located on the abdomen and thorax.
output: ",thorax
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Acid rain can harm plant life and actually kill plants. 
Sentence2: gases from burning coal and oil dissolving in water can harm plant life.
output: ",life
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Sweat is released from sweat glands beneath the skin, and as it evaporates, the skin is cooled. 
Sentence2: skin is cooled by evaporation.
output: ",evaporates
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Invertebrates are animals who lack a backbone or spinal column. 
Sentence2: Vertebrates are all chordates that have a spinal column.
output: ",column
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Osteoporosis is a disease characterized by a decrease in bone mineral density. 
Sentence2: a disease in which osteoclasts are more active than osteoblasts results in a decrease in bone mineral density.
output: ",bone
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: Lasers are powered by electricity.
output: ",electricity
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Amphibians begin their lives in the water. 
Sentence2: animals that begin their lives in water breathe with gills then move elsewhere breathe with lungs.
output: ",begin
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Fiber optics works by carrying light along hair-thin filaments of glass. 
Sentence2: an incandescent light bulb converts electricity into light by sending electricity through hair-thin fibers of glass.
output: ",glass
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Birds and animals eat such food . 
Sentence2: Eating has a positive impact on an organism's health.
output: ",Birds
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Endospores are commonly found in soil and water. 
Sentence2: a means of reproduction are commonly found in soil and water.
output: ",commonly
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: plasma is formed by electrons separating from atoms in stars. 
Sentence2: interstellar space contains electrons, atoms, and stars.
output: ",stars
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Tires leave skid marks and sometimes smoke. 
Sentence2: braking can leave marks.
output: ",marks
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Sound waves vibrate. 
Sentence2: a firecracker converts chemical energy into vibrating waves.
output: ",waves
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Medicine and medical technology help expand our life expectancy. 
Sentence2: x-rays are used to help expand our life expectancy.
output: ",help
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Plants that are adapted to very dry environments are called xerophytes. 
Sentence2: Most cacti thrive in an area with very dry periods and light rainfall.
output: ",very
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Tunicates reproduce sexually. 
Sentence2: bulbs reproduce sexually.
output: ",sexually
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Soil can be depleted of nutrients. 
Sentence2: soil nutrition can be extracted.
output: ",Soil
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: an automobile engine transforms chemical energy into mechanical energy. 
Sentence2: Marine engines, with very few exceptions, are automobile engines converted to marine use.
output: ",engine
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Pelicans are migratory birds. 
Sentence2: Pelicans use beaks for catching prey.
output: ",Pelicans
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Bikes and tricycles are also decorated. 
Sentence2: pushing on the pedals of a tricycle causes it to move.
output: ",tricycles
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Crocodilian mothers provide the most parental care compared to any other reptiles. 
Sentence2: Crocodilian mothers provide care to their young.
output: ",Crocodilian
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: protein is used to repair cells by the human body. 
Sentence2: meat can help repair cells in the human body.
output: ",human
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Bacteria can cause infection. 
Sentence2: Any surface that has not been sterilized could result in infection.
output: ",infection
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Granite is an example of an igneous rock . 
Sentence2: Granite is formed from magma cooling.
output: ",Granite
