input,output
"input: [['Cocum', 'eatType', 'coffee shop'], ['Cocum', 'food', 'Italian'], ['Cocum', 'priceRange', 'moderate'], ['Cocum', 'customer rating', '3 out of 5'], ['Cocum', 'familyFriendly', 'no']]
output: ",A coffee shop that is moderately priced and serves Italian food is _____. It is not kid friendly with a customer rating of 3 out of 5.
"input: [['2008 Summer Olympics', 'JUDGE_(OFFICIAL)', 'Huang Liping']]
output: ",Huang Liping judged the _____.
"input: [['Strada', 'eatType', 'pub'], ['Strada', 'food', 'English'], ['Strada', 'customer rating', '1 out of 5'], ['Strada', 'near', 'Yippee Noodle Bar']]
output: ","Come visit _____, our new pub located near Yippee Noodle Bar. Serving English food and boasting a customer rating of 1 out of 5, don't pass this place up."
"input: [['The Rice Boat', 'food', 'Chinese'], ['The Rice Boat', 'area', 'city centre']]
output: ",_____ provides _____ food It is located in the city centre.
"input: [['BL30', 'LIVERY', 'Pacific National blue & yellow'], ['BL30', 'GAUGE', 'Standard'], ['BL30', 'ENTERED_SERVICE', 'December 1983']]
output: ",_____ entered into service on December 1983 with Pacific National blue & yellow livery and a standard gauge.
"input: [['The Olive Grove', 'eatType', 'pub'], ['The Olive Grove', 'food', 'Fast food'], ['The Olive Grove', 'priceRange', 'less than £20'], ['The Olive Grove', 'area', 'riverside']]
output: ","_____ is an adult _____ and pub located along the riverside, serving food and drink less than £20."
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'Italian'], ['Fitzbillies', 'priceRange', 'cheap'], ['Fitzbillies', 'customer rating', '5 out of 5'], ['Fitzbillies', 'area', 'riverside'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ",_____ is an Italian coffee shop located in riverside providing _____ food. It boasts an average rating of 5 out of 5 but is not family-friendly.
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'Japanese'], ['Alimentum', 'priceRange', 'more than £30'], ['Alimentum', 'area', 'riverside'], ['Alimentum', 'familyFriendly', 'yes']]
output: ",_____ is a Japanese restaurant that is located in Riverside. The restaurant is children friendly and is in the general price range of more than £30.
"input: [['[TABLECONTEXT]', 'FILM', 'Fata din Transilvania'], ['Fata din Transilvania', 'YEAR', '2011'], ['[TABLECONTEXT]', '[TITLE]', 'Maia Morgenstern'], ['Fata din Transilvania', 'LANGUAGE', 'Romanian']]
output: ",Maia Morgenstern was casted in the 2011 Romanian film _____.
"input: [['The Twenty Two', 'priceRange', 'more than £30'], ['The Twenty Two', 'customer rating', '5 out of 5'], ['The Twenty Two', 'area', 'riverside'], ['The Twenty Two', 'familyFriendly', 'no'], ['The Twenty Two', 'near', 'The Rice Boat']]
output: ","_____, located near _____ in riverside, is not children friendly, but has a customer rating of 5 out of 5 and the price range is more than 30."
"input: [['Azerbaijan', 'CAPITAL', 'Baku'], ['Azerbaijan', 'LEADER_TITLE', 'Prime Minister of Azerbaijan'], [""Baku Turkish Martyrs' Memorial"", 'DEDICATED_TO', '""Ottoman Army soldiers killed in the Battle of Baku""'], [""Baku Turkish Martyrs' Memorial"", 'LOCATION', 'Azerbaijan'], ['Azerbaijan', 'LEADER_NAME', 'Artur Rasizade'], ['Azerbaijan', 'LEGISLATURE', 'National Assembly (Azerbaijan)']]
output: ",Baku is the capital city of _____ which is led by Prime Minister _____ with a National Assembly dictating the legislature. The country is the location of the Baku Turkish Martyrs memorial dedicated to the soldiers of the Ottoman army who died in the Battle of Baku.
"input: [['Bibimbap House', 'food', 'French'], ['Bibimbap House', 'priceRange', 'cheap'], ['Bibimbap House', 'area', 'riverside'], ['Bibimbap House', 'near', 'Clare Hall']]
output: ",_____ serves cheap French food and is located in Clare Hall in Riverside.
"input: [['Accademia di Architettura di Mendrisio', 'COUNTRY', 'Switzerland'], ['Accademia di Architettura di Mendrisio', 'CITY', 'Mendrisio']]
output: ","_____ is in _____, Switzerland."
"input: [['Binignit', 'REGION', 'Mindanao']]
output: ",_____ comes from the region Mindanao.
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'priceRange', 'moderate'], ['The Wrestlers', 'area', 'city centre']]
output: ",_____ is a restaurant providing full meals in the average price range. It is located in the city centre.
"input: [['Baked Alaska', 'INGREDIENT', 'Ice cream']]
output: ",_____ is an ingredient of _____.
"input: [['The Golden Curry', 'eatType', 'restaurant'], ['The Golden Curry', 'food', 'English'], ['The Golden Curry', 'customer rating', 'low'], ['The Golden Curry', 'area', 'city centre'], ['The Golden Curry', 'near', 'Café Rouge']]
output: ","_____ is a non friendly, English serving restaurant. It has a low rating, but is located in the center of the city near _____."
"input: [['The Eagle', 'food', 'Indian'], ['The Eagle', 'customer rating', 'low']]
output: ",_____ provides Indian food Its customer rating is _____.
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'Indian'], ['Alimentum', 'customer rating', 'high'], ['Alimentum', 'area', 'riverside'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ","There is a restaurant at riverside near _____, _____ that serves Indian food with a price range of £20-£25. It has a high customer rating."
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'Japanese'], ['Fitzbillies', 'priceRange', 'moderate'], ['Fitzbillies', 'customer rating', '1 out of 5'], ['Fitzbillies', 'area', 'city centre'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ","_____, rated 1 out of 5, is a Japanese coffee shop.  It is not kid friendly and is rated 1 out of 5. It is moderately priced in the city centre."
"input: [['1995-96', 'PPG', '23.7'], ['[TABLECONTEXT]', 'YEAR', '1995-96'], ['1995-96', 'TEAM', 'Washington'], ['[TABLECONTEXT]', '[TITLE]', 'Chris Webber']]
output: ",Chris Webber averaged 23.7 points per game for Washington in the _____ season.
"input: [['The Vaults', 'food', 'Indian'], ['The Vaults', 'priceRange', 'high'], ['The Vaults', 'familyFriendly', 'yes']]
output: ",_____ serves Indian food in the _____ price range and is children friendly
"input: [['5', 'VENUE', 'Singapore Indoor Stadium'], ['5', 'PRIZE_MONEY_USD', '200,000'], ['Singapore Indoor Stadium', 'CITY', 'Singapore'], ['5', 'DATE_START', 'May 1']]
output: ","_____,Singapore Indoor Stadium,Singapore on may 1, Prize money 200,000"
"input: [['Asilomar Conference Grounds', 'LOCATION', '""Asilomar Blvd., Pacific Grove, California""'], ['Asilomar Conference Grounds', 'ARCHITECTURAL_STYLE', 'American Craftsman']]
output: ","_____, which has the architectural style of American Craftsman, is located at Asilomar Blvd., Pacific Grove, California."
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'Japanese'], ['The Rice Boat', 'priceRange', 'cheap'], ['The Rice Boat', 'customer rating', '5 out of 5'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ is a Japanese restaurant with a 5 out of 5 customer review rating. It is great for families with very cheap prices. It is located in the riverside area near Express by Holiday Inn.
"input: [['Loch Fyne', 'eatType', 'restaurant'], ['Loch Fyne', 'food', 'Japanese'], ['Loch Fyne', 'priceRange', 'moderate'], ['Loch Fyne', 'familyFriendly', 'yes']]
output: ",_____ is a Japanese _____ that offers a family-friendly atmosphere and reasonable prices.
"input: [['Appleton International Airport', 'ELEVATION', '280']]
output: ",_____ has an elevation of _____ metres above sea level.
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'food', 'Italian'], ['The Phoenix', 'priceRange', 'cheap'], ['The Phoenix', 'customer rating', 'average'], ['The Phoenix', 'area', 'city centre']]
output: ",_____ is an Italian _____ located in the city centre. its ratings are above average and the price range is affordable good quality food for everyone.
"input: [['Alimentum', 'food', 'Fast food'], ['Alimentum', 'customer rating', 'low'], ['Alimentum', 'area', 'riverside'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ",_____ is a Yippee Noodle Bar fast food by the riverside that charges less then 20 with a low rating.
"input: [['Midsummer House', 'eatType', 'restaurant'], ['Midsummer House', 'food', 'Indian'], ['Midsummer House', 'customer rating', '1 out of 5'], ['Midsummer House', 'near', 'Café Rouge']]
output: ","Located near Café Rouge, _____ is an Indian _____ with a 1 of 5 customer rating."
"input: [['Hélio Castroneves', 'FINISH', '1'], ['Hélio Castroneves', 'START', '13'], ['Hélio Castroneves', 'YEAR', '2002'], ['Hélio Castroneves', 'ENGINE', 'Chevrolet']]
output: ","In 2002, _____ used a Chevrolet engine in a race, starting in 13th and finishing first."
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'food', 'French'], ['Cotto', 'priceRange', '£20-25'], ['Cotto', 'customer rating', '3 out of 5'], ['Cotto', 'area', 'riverside'], ['Cotto', 'near', 'The Portland Arms']]
output: ",For French food that is averagely priced you could try the coffee shop _____. Prices are average and customers give it a rating of 3 out of 5. You will find it by the river near The Portland Arms.
"input: [['Loch Fyne', 'food', 'Italian'], ['Loch Fyne', 'customer rating', '5 out of 5'], ['Loch Fyne', 'near', 'The Rice Boat']]
output: ",_____ offers high-quality Italian food. It is located near The Rice Boat.
"input: [['Frank de Boer', 'CLUB', 'Netherlands national football team']]
output: ",_____ played for the _____.
"input: [['Luciano Spalletti', 'CLUB', 'Empoli F.C.']]
output: ",_____ plays for Empoli F.C.
"input: [['The Rice Boat', 'food', 'Indian'], ['The Rice Boat', 'priceRange', 'moderate'], ['The Rice Boat', 'customer rating', '3 out of 5'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'no'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ serving Indian food with a moderate price range is a good standard located in the city centre near Express by Holiday Inn. But is not kid friendly.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Indian'], ['The Waterman', 'priceRange', 'cheap'], ['The Waterman', 'area', 'city centre'], ['The Waterman', 'familyFriendly', 'yes']]
output: ",A cheap restaurant that is family friendly and serves Indian food is called _____.  It is located in the city center
"input: [['Bolt (comicsCharacter)', 'CREATOR', 'Paris Cullins'], ['Paris Cullins', 'NATIONALITY', 'United States'], ['Bolt (comicsCharacter)', 'CREATOR', 'Dan Mishkin']]
output: ","The comic character of Bolt was created by _____ and the US National, _____."
"input: [['The Phoenix', 'food', 'English'], ['The Phoenix', 'customer rating', 'high']]
output: ",With a _____ customer rating and medium priced range _____ which is located next to the river serves up English food.
"input: [['October 10', 'OPPONENT#', 'Indiana'], ['[TABLECONTEXT]', '[TITLE]', '1981 Iowa Hawkeyes football team'], ['October 10', 'RESULT', 'W 42-28'], ['[TABLECONTEXT]', 'DATE', 'October 10'], ['October 10', 'SITE', 'Kinnick Stadium • Iowa City, IA']]
output: ","On _____, 1981, the Iowa Hawkeyes football team beat Indiana 42-28 at Kinnick Stadium in Iowa City."
"input: [['The Phoenix', 'food', 'Indian'], ['The Phoenix', 'customer rating', '5 out of 5']]
output: ",Go to _____ in the middle of town for five star Indian food.
"input: [['[TABLECONTEXT]', '[TITLE]', 'Jon Stewart'], ['Spin City', 'ROLE', 'Parker'], ['Spin City', 'NOTES', 'Episode: Wall Street'], ['[TABLECONTEXT]', 'TITLE', 'Spin City'], ['Spin City', 'YEAR', '1999']]
output: ","_____ guest starred on the TV show _____. In the episode titled Wall Street, he played a character named Parker in 1999."
"input: [['1', 'DATE', 'March 18']]
output: ",Rnd _____ was on _____th.
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'food', 'French'], ['Cotto', 'customer rating', '5 out of 5'], ['Cotto', 'area', 'riverside'], ['Cotto', 'near', 'The Portland Arms']]
output: ",_____ is high-rating coffee shop that serves French food that is more than  £30 and is in Riverside near The Portland Arms.
"input: [['The Olive Grove', 'eatType', 'pub'], ['The Olive Grove', 'food', 'Chinese'], ['The Olive Grove', 'priceRange', 'cheap'], ['The Olive Grove', 'area', 'riverside'], ['The Olive Grove', 'familyFriendly', 'yes']]
output: ",There is a cheap pub that serves _____ food called _____. It is very cheap. The pub is located by the riverside and is very family friendly.
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'Indian'], ['The Rice Boat', 'area', 'riverside']]
output: ","There's a family Indian restaurant down at riverside, called _____. I must warn you that it's rated quite badly though."
"input: [['A.C. Chievo Verona', 'GROUND', ""Stadio Marc'Antonio Bentegodi""], ['A.C. Chievo Verona', 'FULL_NAME', '""Associazione Calcio ChievoVerona S.r.l.""'], ['A.C. Chievo Verona', 'SEASON', '2014–15 Serie A'], ['A.C. Chievo Verona', 'NUMBER_OF_MEMBERS', '39371']]
output: ","Associazione Calcio ChievoVerona S.r.l., is the full name of AC Chievo Verona, the home ground of which is Stadio Marc'Antonio Bentegodi. _____ has _____ members, and played the 2014-15 season in Serie A."
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Fast food'], ['The Eagle', 'priceRange', 'less than £20'], ['The Eagle', 'customer rating', 'low'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ","_____ is a family friendly coffee shop, with a low prices, they serve fast food, it is located by the riverside near a Burger King. It has a low customer rating."
"input: [['Paul Edie', 'PERCENT', '9.2'], ['Paul Edie', 'PARTY', 'Liberal Democrat'], ['[TABLECONTEXT]', '[TITLE]', 'Ochil (UK Parliament constituency)'], ['9.2', 'VOTES', '3,253'], ['[TABLECONTEXT]', 'CANDIDATE', 'Paul Edie']]
output: ","The candidate representing the Liberal Democrat party in Ochil's election received votes totalling 3253, approximately _____ percent of the total votes."
"input: [['Sweet potato', 'ORDER', 'Solanales']]
output: ",_____ is of the order _____.
"input: [['Duncan Rouleau', 'NATIONALITY', 'Americans'], ['Baymax', 'CREATOR', 'Duncan Rouleau'], ['Baymax', 'CREATOR', 'Steven T. Seagle']]
output: ",_____ was created by Steven T. Seagle and Duncan Rouleau who is an American.
"input: [['The Olive Grove', 'eatType', 'restaurant'], ['The Olive Grove', 'priceRange', 'less than £20'], ['The Olive Grove', 'familyFriendly', 'no']]
output: ",The _____  _____ is not kid friendly  but is cheap.
"input: [['The Waterman', 'food', 'French'], ['The Waterman', 'priceRange', 'more than £30'], ['The Waterman', 'customer rating', '5 out of 5'], ['The Waterman', 'area', 'riverside']]
output: ",_____ serves French food in a childless atmosphere in the riverside area with cheap prices and high customer ratings.
"input: [['The Phoenix', 'food', 'French'], ['The Phoenix', 'customer rating', '3 out of 5'], ['The Phoenix', 'area', 'city centre']]
output: ",_____ is high but serve _____ with a customer rating of 3 out of 5 in city centre.
"input: [['1963', 'RANK', '1'], ['1963', 'CAR', '98']]
output: ","In _____, car 98 ranked _____."
"input: [['Marcus Banks', 'YEARS_IN_TORONTO', '2009-10']]
output: ",_____ was Toronto in during _____.
"input: [['The Waterman', 'food', 'French'], ['The Waterman', 'priceRange', 'high'], ['The Waterman', 'customer rating', '3 out of 5'], ['The Waterman', 'area', 'city centre'], ['The Waterman', 'familyFriendly', 'yes']]
output: ","Children Friendly French Food place has a high price range and a customer rating 3 out of 5, the name is _____ and is located in city centre."
"input: [['The Brotherhood of Poland, New Hampshire', 'NOTES', '7 episodes'], ['[TABLECONTEXT]', '[TITLE]', 'Elizabeth McGovern'], ['[TABLECONTEXT]', 'TITLE', 'The Brotherhood of Poland, New Hampshire'], ['The Brotherhood of Poland, New Hampshire', 'ROLE', 'Helen Shaw']]
output: ",Elizabeth McGovern's took part in _____ as Helen Shaw for 7 episodes.
"input: [['Cocum', 'eatType', 'pub'], ['Cocum', 'priceRange', 'cheap'], ['Cocum', 'customer rating', '5 out of 5']]
output: ","_____, a cheap non family pub  has received 5 out of 5 in customer ratings"
"input: [['Strada', 'food', 'English'], ['Strada', 'priceRange', 'high'], ['Strada', 'customer rating', '1 out of 5'], ['Strada', 'familyFriendly', 'no'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ","_____ is not child friendly, has English food, the price range is high, has a 1 out of 5 customer rating, and is near the Rainbow Vegetarian Café."
"input: [['38.41%', 'NIXON_VOTES', '4,942'], ['Siskiyou', 'NIXON', '38.41%'], ['Siskiyou', 'BROWN', '59.98%'], ['[TABLECONTEXT]', 'COUNTY', 'Siskiyou'], ['[TABLECONTEXT]', '[TITLE]', 'California gubernatorial election, 1962']]
output: ",_____ county dealing with the California gubernatorial election in 1962 had 59.98% Brown votes and 38.41% Nixon votes. Nixon had 4942 votes.
"input: [['6', 'VIEWERS', '1,094,000'], ['6', 'MULTICHANNELS_RANK', '3']]
output: ","Episode no._____ has 1,094,000 viewers and ranks 3."
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Italian'], ['The Eagle', 'priceRange', 'high'], ['The Eagle', 'customer rating', 'average'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ",There is a high-priced Italian coffee shop called _____ near Burger King in the riverside area that is child-friendly but has an average customer rating.
"input: [['Bananaman', 'BROADCASTED_BY', 'BBC'], ['Bananaman', 'CREATOR', 'Steve Bright'], ['Bananaman', 'STARRING', 'Graeme Garden'], ['Bananaman', 'FIRST_AIRED', '""1983-10-03""']]
output: ",Steve Bright created _____ which was first aired by the BBC on 3 October 1983 and starred Graeme Garden.
"input: [['Bhajji', 'COUNTRY', 'India'], ['India', 'LEADER_NAME', 'T. S. Thakur'], ['India', 'LEADER_NAME', 'Sumitra Mahajan'], ['Bhajji', 'REGION', 'Karnataka']]
output: ",_____ originates from the _____ region of India.The country's leaders are T. S. Thakur and Sumitra Mahajan.
"input: [['Philippines', 'ETHNIC_GROUP', 'Ilocano people'], ['Philippines', 'LANGUAGE', 'Arabic'], ['Philippines', 'ETHNIC_GROUP', 'Zamboangans'], ['Philippines', 'OFFICIAL_LANGUAGE', 'Philippine English'], ['Batchoy', 'COUNTRY', 'Philippines']]
output: ",_____ is the country where the dish Batchoy comes from. Ethnic groups there include Zamboangans and the llocano people. Languages spoken are Philippine English and Arabic.
"input: [['The Eagle', 'food', 'Fast food'], ['The Eagle', 'customer rating', 'low']]
output: ",_____ is a fast food with _____ customer rating.
"input: [['Wildwood', 'eatType', 'restaurant'], ['Wildwood', 'food', 'Japanese'], ['Wildwood', 'customer rating', 'low']]
output: ",_____ _____ restaurant is a low rated place to eat in the city.
"input: [['Wildwood', 'eatType', 'pub'], ['Wildwood', 'food', 'Indian'], ['Wildwood', 'priceRange', 'more than £30'], ['Wildwood', 'customer rating', 'high']]
output: ","_____, an Indian pub with a more than 30 pound price range, has high customer ratings."
"input: [['Ayam penyet', 'COUNTRY', 'Java']]
output: ",The country of _____ is Java.
"input: [['Catalonia', 'LEADER_NAME', 'Carles Puigdemont']]
output: ",Carles Puigdemont is a leader in _____.
"input: [['Fitzbillies', 'eatType', 'restaurant'], ['Fitzbillies', 'food', 'French'], ['Fitzbillies', 'priceRange', 'moderate'], ['Fitzbillies', 'near', 'The Six Bells']]
output: ",_____ is French  located near The Six Bells. This _____ has a moderate price Range.
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'Italian'], ['The Wrestlers', 'priceRange', 'high'], ['The Wrestlers', 'customer rating', '1 out of 5']]
output: ",_____ is a 1 out of 5 Italian food restaurant that has a high price range and isn't friendly to children.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Fast food'], ['The Eagle', 'priceRange', 'cheap'], ['The Eagle', 'customer rating', 'average'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ","_____ is located near Burger King in the riverside area. The Eagle is a very delegate coffee shop that is family friendly and offers Fast food, the customer rating is average and the prices are _____."
"input: [['3QR', 'AWAY', '2-3'], ['3QR', 'HOME', '1-1'], ['3QR', 'AGGREGATE', '3-4'], ['3QR', 'OPPONENT', 'Austria Wien'], ['UEFA Europa League', 'ROUND', '3QR']]
output: ","The team lost to _____ in the third qualifying round of the _____, tying their home game at 1-1, but losing 2-3 in their away game, which resulted in an aggregate score of 3-4."
"input: [['Alimentum', 'food', 'Japanese'], ['Alimentum', 'area', 'riverside'], ['Alimentum', 'familyFriendly', 'no']]
output: ","Located near the river side, a Japanese place named _____ with decent prices is _____t family friendly."
"input: [['The Golden Palace', 'eatType', 'coffee shop'], ['The Golden Palace', 'priceRange', 'moderate'], ['The Golden Palace', 'customer rating', '3 out of 5']]
output: ",_____ coffee shop has moderate prices and a 3 out of 5 customer rating.
"input: [['Llandaff RFC', 'POINTS_FOR', '529'], ['Llandaff RFC', 'POINTS_AGAINST', '212']]
output: ",_____ scored 529 points and conceded _____.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'priceRange', '£20-25'], ['The Eagle', 'customer rating', 'high'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ","_____ is located in Riverside, near Burger King, that provides a kid friendly environment in the £20-25 range - it is a coffee shop with a high customer rating."
"input: [['Wave Chief', 'BUILDER', 'Harland and Wolff'], ['Wave Chief', 'LAUNCH_DATE', '30 August 1946']]
output: ",_____ built by Harland and Wolff was launched on _____
"input: [['The Waterman', 'eatType', 'pub'], ['The Waterman', 'food', 'Indian'], ['The Waterman', 'customer rating', 'low'], ['The Waterman', 'area', 'riverside']]
output: ",_____ is a pub providing Indian food It is located in the riverside. Its customer rating is low.
"input: [['Mexico', 'LANGUAGE', 'Mexican Spanish']]
output: ",In _____ one of the languages spoken is _____.
"input: [['The Waterman', 'food', 'Chinese'], ['The Waterman', 'priceRange', 'high'], ['The Waterman', 'customer rating', 'average'], ['The Waterman', 'area', 'city centre']]
output: ",_____ provides Chinese food in the high price range. It is located in the _____. Its customer rating is average.
"input: [['36th-40th', 'POINTS_AWARDED_(PLATINUM)', '15']]
output: ",The range of finishing position for 15 awarded platinum points was _____.
"input: [['The Golden Curry', 'food', 'Japanese'], ['The Golden Curry', 'area', 'riverside'], ['The Golden Curry', 'familyFriendly', 'yes'], ['The Golden Curry', 'near', 'Café Rouge']]
output: ",_____ is located on the Riverside near Café Rouge and is a child friendly _____ place.
"input: [['Browns Cambridge', 'eatType', 'restaurant'], ['Browns Cambridge', 'food', 'French'], ['Browns Cambridge', 'priceRange', 'less than £20'], ['Browns Cambridge', 'customer rating', 'low']]
output: ","_____, a French restaurant, offers food for less than £20, but has a low rating."
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Japanese'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'familyFriendly', 'no'], ['The Eagle', 'near', 'Burger King']]
output: ","_____, located in the city centre near _____, is a coffee shop serving Japanese food in the £20-£25 price range, not child friendly."
"input: [['The Rice Boat', 'priceRange', 'cheap'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ","_____, has great dining and take-out at low-prices and is located near _____."
"input: [['William Anders', 'WAS_A_CREW_MEMBER_OF', 'Apollo 8'], ['Apollo 8', 'CREW_MEMBERS', 'Frank Borman']]
output: ",Both William Anders and _____ were crew members aboard _____.
"input: [['The Rice Boat', 'food', 'Italian'], ['The Rice Boat', 'customer rating', 'low'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'yes']]
output: ",_____ is family Friendly serving Italian food in the _____ area with a low customer rating
"input: [['Ardmore Airport (New Zealand)', '3RD_RUNWAY_SURFACE_TYPE', 'Poaceae'], ['Poaceae', 'DIVISION', 'Flowering plant'], ['Poaceae', 'ORDER', 'Commelinids']]
output: ",Ardmore Airport (New Zealand)'s 3rd runway surface type is _____ which is in the order of Commelinids and belongs to the division of flowering plants.
"input: [['[TABLECONTEXT]', 'DRIVERS', 'Sam Hanks'], ['Sam Hanks', 'LAP', '4:33.57'], ['4:33.57', 'GAP', '+ 5.60'], ['Sam Hanks', 'NUMBER', '23'], ['[TABLECONTEXT]', '[TITLE]', '1950 Indianapolis 500']]
output: ","In the 1950 Indianapolis 500, No.23 finished the race with lap _____ and gap + 5.60."
"input: [['Carson Valley', 'ROAD', 'Route 395']]
output: ",_____ passes through _____ County.
"input: [['1 Decembrie 1918 University', 'NICKNAME', 'Uab'], ['1 Decembrie 1918 University', 'CITY', 'Alba Iulia'], ['1 Decembrie 1918 University', 'STATE', 'Alba']]
output: ","The _____ is located in _____ lulia, Alba. Its nickname is Uab."
"input: [['Zizzi', 'eatType', 'pub'], ['Zizzi', 'food', 'Indian'], ['Zizzi', 'priceRange', 'moderate'], ['Zizzi', 'familyFriendly', 'no']]
output: ",_____ is not a family friendly pub that serves _____ food for a average price.
"input: [['Ed Weir', 'ALMA_MATER', 'Nebraska'], ['Ed Weir', 'FIRST_YEAR_IN_THIS_POSITION', '1929']]
output: ",_____'s first year coaching at his alma mater _____ was 1929.
"input: [['Midsummer House', 'eatType', 'restaurant'], ['Midsummer House', 'customer rating', '3 out of 5'], ['Midsummer House', 'area', 'city centre'], ['Midsummer House', 'near', 'All Bar One']]
output: ",_____ is a medium priced restaurant located in City Centre near All Bar One.  _____ customer rating.
"input: [['Arrabbiata sauce', 'INGREDIENT', 'Chili pepper'], ['Arrabbiata sauce', 'MAIN_INGREDIENTS', '""Tomatoes, red chili, garlic, olive oil""'], ['Arrabbiata sauce', 'REGION', 'Rome'], ['Arrabbiata sauce', 'DISH_VARIATION', 'Basil'], ['Arrabbiata sauce', 'COUNTRY', 'Italy']]
output: ","_____ which comes from Italy includes tomatoes, red chili, garlic, olive oil, chili pepper. Basil can also be included if you like."
"input: [['Midsummer House', 'eatType', 'restaurant'], ['Midsummer House', 'food', 'Indian'], ['Midsummer House', 'customer rating', 'average'], ['Midsummer House', 'near', 'Café Rouge']]
output: ","Near Café Rouge is an Indian _____ with average customer ratings, called _____."
"input: [['The Phoenix', 'food', 'English'], ['The Phoenix', 'priceRange', 'moderate'], ['The Phoenix', 'customer rating', '3 out of 5'], ['The Phoenix', 'area', 'riverside']]
output: ","_____ has moderate price for English food, it got a customer rating of 3 out of 5. It is located in Riverside"
"input: [['[TABLECONTEXT]', 'SERIES', 'Three'], ['[TABLECONTEXT]', '[TITLE]', ""Britain's Got Talent""], ['Three', 'PREMIERE', '11 April 2009'], ['Three', 'WINNER', 'Diversity'], ['Three', 'RUNNER-UP', 'Susan Boyle'], ['Three', 'FINALE', '30 May 2009'], ['Three', 'THIRD_PLACE', 'Julian Smith']]
output: ","In series _____ of Britain's Got Talent with Premiere on 11 April 2009 and Finale on 30 May 2009, the winner, runner-up, and third place are Diversity, Susan Boyle, and Julian Smith, respectively."
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Italian'], ['The Waterman', 'priceRange', 'moderate'], ['The Waterman', 'customer rating', 'average'], ['The Waterman', 'area', 'riverside'], ['The Waterman', 'familyFriendly', 'yes']]
output: ","_____, located near the river, is a family friendly Italian restaurant. It has a low price range and has received average reviews."
"input: [['Midsummer House', 'food', 'French'], ['Midsummer House', 'priceRange', 'more than £30'], ['Midsummer House', 'customer rating', 'low'], ['Midsummer House', 'near', 'All Bar One']]
output: ","for _____ food in a price range of more than £30, _____ near All Bar One has a low customer Rating"
"input: [['The Punter', 'eatType', 'coffee shop'], ['The Punter', 'food', 'Indian'], ['The Punter', 'customer rating', 'average'], ['The Punter', 'familyFriendly', 'yes'], ['The Punter', 'near', 'Café Sicilia']]
output: ","_____, Indian coffee shop, is high in price, with an average customer Rating that is children friendly near Café Sicilia."
"input: [['1998', 'HOST', 'Chile (Ancud)'], ['1998', 'BRONZE', 'Bolivia'], ['1998', 'GOLD', 'Brazil']]
output: ",FIBA South American under 17 championship in _____ was in Chile where the Brazil team got gold and _____ got bronze.
