input,output
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Al Asad Airbase', 'OPERATING_ORGANISATION', 'United States Air Force'], ['United States Air Force', 'BATTLES', 'Invasion of Grenada'], ['United States Air Force', 'ATTACK_AIRCRAFT', 'Lockheed AC-130'], ['United States Air Force', 'BATTLES', 'United States invasion of Panama']]
output: ","Both the Invasion of Grenada and the invasion of Panama involved the United States Air Force. One of their airbases is Al Asad. The USAF also operates aircraft carriers, which use aircraft such as the Lockheed AC-130."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['[TABLECONTEXT]', 'MATCH_DAY', '4'], ['4', 'ATTENDANCE', '6,000'], ['[TABLECONTEXT]', '[TITLE]', '1914-15 Aberdeen F.C. season']]
output: ","In the 1914–15 Aberdeen F.C. season, on match day 4, the attendance was 6,000."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['[TABLECONTEXT]', '[TITLE]', 'List of operettas by Ziehrer'], ['[TABLECONTEXT]', 'TITLE', ""Mahomed's Paradies""], [""Mahomed's Paradies"", 'GENRE', 'Burleske-Operette'], [""Mahomed's Paradies"", 'SUB\xadDIVISIONS', '1 act']]
output: ",Mahomed's Paradie is a burleske-operette in one act by Ziehrer.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'priceRange', '£20-25'], ['The Eagle', 'customer rating', 'high'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ","Located next to Burger King on the river in City centre is a five star rated, family friendly coffee shop that serves moderately priced burger and fries called The Eagle."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Denmark', 'LANGUAGE', 'Greenlandic language']]
output: ",The Greenlandic language is spoken in Denmark.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Venezuela', 'RANK', '7'], ['[TABLECONTEXT]', 'COUNTRY', 'Venezuela'], ['[TABLECONTEXT]', '[TITLE]', '1984 Central American and Caribbean Junior Championships in Athletics']]
output: ",The Venezuela team placed 7th in Athletics in the 1984 Central American and Caribbean Junior Championships.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Blue Spice', 'eatType', 'restaurant'], ['Blue Spice', 'priceRange', 'cheap'], ['Blue Spice', 'customer rating', 'average'], ['Blue Spice', 'area', 'riverside'], ['Blue Spice', 'familyFriendly', 'yes'], ['Blue Spice', 'near', 'Avalon']]
output: ",The Blue Spice is a cheap  coffee shop in the riverside area.  It is a family friendly restaurant with an average customer rating located near Avalon.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Calumet', 'WALKER_VOTES', '11152'], ['11152', 'WALKER_%', '60'], ['Calumet', 'WON_BY', 'Walker'], ['7065', 'BARRETT_%', '38'], ['Calumet', 'BARRETT_VOTES', '7065']]
output: ",Walker won 60.0 in Calumet county.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['I Know f Rich Homie Quan', 'BILLBOARD_HOT_100', 'New Single'], ['I Know f Rich Homie Quan', 'ALBUM', 'I Am'], ['2014', 'SONG', 'I Know f Rich Homie Quan'], ['I Know f Rich Homie Quan', 'ARTIST', 'Yo Gotti']]
output: ",I Know f Rich Homie Quan by Yo Gotti from the album I Am was on the charts as a New Single in 2014.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Cocum', 'eatType', 'coffee shop'], ['Cocum', 'food', 'Indian'], ['Cocum', 'priceRange', 'more than £30'], ['Cocum', 'customer rating', 'high'], ['Cocum', 'familyFriendly', 'no']]
output: ","Cocum, a highly rated but not child friendly, coffee shop also offers Indian food in the more than £30 price range."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Fast food'], ['The Eagle', 'priceRange', 'more than £30'], ['The Eagle', 'customer rating', 'high'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ",The Eagle  is a coffee shop which sells fast food of great quality at high prices. They are family friendly and can be found just east of Burger King on the River.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['A.C. Chievo Verona', 'MANAGER', 'Rolando Maran'], ['Rolando Maran', 'CLUB', 'Varese Calcio S.S.D.'], ['Rolando Maran', 'CLUB', 'Carrarese Calcio']]
output: ",Rolando Maran plays for both Varese Calcio S.S.D. and Carrarese Calcio and has managed AC Chievo Verona.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['PE-12', 'COMMISSIONED', '6 November 1919'], ['PE-12', 'LAUNCH_DATE', '12 November 1918'], ['PE-12', 'FATE', 'Sold 30 December 1935'], ['PE-12', 'KEEL_LAID', '13 July 1918']]
output: ",PE-12 designed 13 July 1918	and launched on 12 November 1918 and commissioned on 6 November 1919 and Sold 30 December 1935.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Abilene Regional Airport', 'CITY_SERVED', 'Abilene, Texas'], ['Abilene, Texas', 'IS_PART_OF', 'Texas'], ['Abilene Regional Airport', 'RUNWAY_LENGTH', '1121.0'], ['Abilene, Texas', 'IS_PART_OF', 'Taylor County, Texas'], ['Abilene, Texas', 'COUNTRY', 'United States']]
output: ","Abilene, part of Taylor County, Texas is part of Texas and is served by Abilene regional airport. The airport has a runway length of 1121.0."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['[TABLECONTEXT]', '[TITLE]', 'Radhika Pandit'], ['Love Guru', 'NOTES', 'Filmfare Award for Best Actress - Kannada'], ['[TABLECONTEXT]', 'FILM', 'Love Guru'], ['Love Guru', 'ROLE', 'Kushi']]
output: ","For her role as Kushi in Love Guru, Pandit received the Filmfare Award for Best Actress."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Aromi', 'eatType', 'restaurant'], ['Aromi', 'food', 'Indian'], ['Aromi', 'area', 'riverside']]
output: ",Aromi is a riverside restaurant with an Indian menu.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['RPR Group', 'TOTAL', '140'], ['140', 'MEMBERS', '136']]
output: ",The RPR Group has 136 members
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['[TABLECONTEXT]', 'TITLE', 'NewsRadio'], ['NewsRadio', 'ROLE', 'Andrew'], ['[TABLECONTEXT]', '[TITLE]', 'Jon Stewart']]
output: ","In 1997, Jon played Andrew."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Bionico', 'COUNTRY', 'Mexico'], ['Mexico', 'LEADER_NAME', 'Enrique Peña Nieto'], ['Bionico', 'DISH_VARIATION', 'Cottage cheese'], ['Bionico', 'COURSE', 'Dessert']]
output: ",Bionico is a dessert found in Mexico. Enrique Pena Nieto is a leader of the country and a variation of the dish includes cottage cheese.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Indian'], ['The Eagle', 'priceRange', 'cheap'], ['The Eagle', 'customer rating', 'average'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'near', 'Burger King']]
output: ",The Eagle is a coffee shop providing Indian food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is average.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Michael Schumacher', 'LAPS', '46'], ['Michael Schumacher', 'TIME/RETIRED', 'Puncture'], ['Michael Schumacher', 'CONSTRUCTOR', 'Ferrari']]
output: ",Michael Schumacher had to stop his race in the 46th lap because his Ferrari got a puncture.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Rice Boat', 'food', 'Chinese'], ['The Rice Boat', 'priceRange', 'less than £20'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",Located near Express by Holiday Inn is The Rice Boat for affordable Chinese food.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Clowns', 'eatType', 'coffee shop'], ['Clowns', 'food', 'Fast food'], ['Clowns', 'customer rating', 'average'], ['Clowns', 'area', 'riverside'], ['Clowns', 'near', 'Clare Hall']]
output: ","Clowns is a average customer rated fast food, coffee shop with an average customer rating.  They are located in Riverside near Clare Hall."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['108 St Georges Terrace', 'LOCATION', 'Perth'], ['Perth', 'COUNTRY', 'Australia'], ['108 St Georges Terrace', 'FLOOR_AREA', '39500.0 (square metres)']]
output: ","108 St Georges Terrace has a floor area of 39599.0 square metres and is located in Perth, Australia."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Bakewell pudding', 'DISH_VARIATION', 'Bakewell tart'], ['Bakewell tart', 'INGREDIENT', 'Frangipane']]
output: ",Bakewell tart is a variation of Bakewell pudding and one of the ingredients is frangipane.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Singapore', 'LEADER_NAME', 'Halimah Yacob']]
output: ",Halimah Yacob is the name of Singapore's leader.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['The Waterman', 'food', 'English'], ['The Waterman', 'familyFriendly', 'yes'], ['The Waterman', 'near', 'Crowne Plaza Hotel']]
output: ",The Waterman is a family friendly place near Crowne Plaza Hotel that serves English food.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Amdavad ni Gufa', 'LOCATION', 'Gujarat'], ['Amdavad ni Gufa', 'COUNTRY', 'India'], ['India', 'LEADER_NAME', 'Sumitra Mahajan']]
output: ","Amdavad ni Gufa is located in Gujarat, India and is lead by Sumitra Mahajan."
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Lake Maggiore', 'SORT', 'Maggiore'], ['Lake Maggiore', 'LOCAL_NAMES', 'Lago Maggiore']]
output: ",Lake Maggiore has local name Lago Maggiore and sort Maggiore
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['William Anders', 'OCCUPATION', 'Fighter pilot']]
output: ",William Anders was a Fighter pilot.
"Definition: In this task, you are given triplets. Each triplet is in the form of [subject, predicate, object]. Your task is to generate proper sentence that utilizes these triples. The objective is to construct a sentence that (a) captures the facts specified in the triples and (b) is a well-formed sentence easily understandable by a human. All triple values need not be used directly in the sentence as long as the facts are adequately captured.
Positive example 1-
input: [['Northwestern College', 'NICKNAME', 'Red Raiders'], ['Northwestern College', 'LOCATION', 'Orange City, Iowa']]
output: The team whose nickname is red raiders is located in the orange city, iowa
Positive example 2-
input: [['University of Mississippi', 'NEW_CONFERENCE', 'SELC']]
output: University of mississippi was in the selc new conference.
Now complete the following example-
input: [['Acacia nilotica subsp. indica', 'DENSITY_¹', '835 kg/m³'], ['Acacia nilotica subsp. indica', 'COLOUR', 'Whitish red'], ['Acacia nilotica subsp. indica', 'COMMON_NAME', 'Babul'], ['Acacia nilotica subsp. indica', 'LOCATION', 'Rajasthan, Andhra Pradesh, Maharashtra, Madhya Pradesh, Tamil Nadu, Karnataka, Bengal, Gujarat, Uttar Pradesh']]
output: ","The whitish red Babul, present in Rajasthan, Andhra Pradesh, Maharashtra, Madhya Pradesh, Tamil Nadu, Karnataka, Bengal, Gujarat, and Uttar Pradesh, has a density of 835 kg/m³."
