input,output
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Dane_Whitman_Black_Knight_(comicsCharacter) | creator | John_Buscema
John_Buscema | nationality | Americans
Dane_Whitman_Black_Knight_(comicsCharacter) | creator | Roy_Thomas
output: ","The comic character, Dane Whitman Black Knight was created by Roy Thomas and the American, John Buscema."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Romania | anthem | Deșteaptă-te,_române!
output: ","The national anthem of Romania is Desteapta-te, romane!"
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Akita_Museum_of_Art | country | Japan
Akita_Museum_of_Art | location | Akita,_Akita
Akita,_Akita | isPartOf | Akita_Prefecture
Japan | ethnicGroup | Filipinos_in_Japan
Japan | leaderName | Tarō_Asō
output: ","Akita Museum of Art is in Akita, Akita(part of Akita Prefecture) in Japan. One of Japan's leaders isTarō Asō and one ethic group is the Filipinos."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Ajoblanco | ingredient | Almond
Ajoblanco | country | Spain
output: ",Almond is an ingredient in the Spanish dish ajoblanco.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Spain | leaderName | Felipe_VI_of_Spain
Ajoblanco | region | Andalusia
Ajoblanco | country | Spain
output: ","Ajoblanco is from the Andalusia region in Spain, the leader of Spain is Felipe VI of Spain."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: AFC_Ajax_(amateurs) | ground | Sportpark_De_Toekomst
Sportpark_De_Toekomst | owner | AFC_Ajax_N.V.
Sportpark_De_Toekomst | tenant | Jong_Ajax
output: ","AFC Ajax (amateur) play as Sportpark De Toekomst, which is owned by AFC Ajax N.V, with Jong Ajax as the tenant."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Aarhus | leaderName | Jacob_Bundsgaard
Aarhus_Airport | cityServed | Aarhus
output: ",Aarhus airport serves the city of Aarhus who's leader is Jacob Bundsgaard.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: United_Kingdom | language | English_language
United_Kingdom | leaderName | David_Cameron
AIDS_(journal) | country | United_Kingdom
AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins
Lippincott_Williams_&_Wilkins | parentCompany | Wolters_Kluwer
output: ","AIDS (journal) is published in the UK by Lippincott Williams & Wilkins, parented by Lippincott Williams & Wilkins is Wolters Kluwer. The UK speaks English and the previous Prime Minister was David Cameron."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | doctoralAdvisor | Michael_Tinkham
A.T._Charlie_Johnson | nationality | United_States
A.T._Charlie_Johnson | almaMater | Stanford_University
output: ",AIP Advances was edited by A.T. Charlie Johnson who is the doctoral advisor for Michael Tinkham. A T Charlie Johnson is a United States national and studied at Stanford University.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737
School of Business and Social Sciences at the Aarhus University | dean | ""Thomas Pallesen""
School of Business and Social Sciences at the Aarhus University | city | Aarhus
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
European_University_Association | headquarters | Brussels
School of Business and Social Sciences at the Aarhus University | country | Denmark
School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association
output: ","The School of Business and Social Sciences at the Aarhus University is located in Aarhus, Denmark. It has 737 academic staff and 16,000 students. Its dean is Thomas Pallesen and it is affiliated to the European University Association in Brussels."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | was given the 'Technical Campus' status by | All_India_Council_for_Technical_Education
All_India_Council_for_Technical_Education | location | Mumbai
Bangalore | founder | Kempe_Gowda_I
Acharya_Institute_of_Technology | city | Bangalore
Karnataka | has to its west | Arabian_Sea
Acharya_Institute_of_Technology | state | Karnataka
output: ","Karnataka state which is positioned with the Arabian Sea to it's west is also home to the Acharya Institute of Technology ,which is located in the city of Bangalore and was founded by Kempe Gowda. The institute has recently been given the ' Technical Campus' status by the All India Council for Technical Education which is based in Mumbai. The Acharya Institute of Technology also has connections with the Visvesvaraya Technological University."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Afonso_Pena_International_Airport | location | São_José_dos_Pinhais
Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 911.0
Afonso_Pena_International_Airport | ICAO_Location_Identifier | ""SBCT""
Afonso_Pena_International_Airport | runwayName | ""15/33""
Afonso_Pena_International_Airport | runwayLength | 1800.0
output: ","Afonso Pena International Airport is located 911 meters above sea level in Sao Jose Jos Pinhais. and has the ICAO location identifier SBCT. The runway, which is 1800.0 in length, is named 15/33."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Alcatraz_Versus_the_Evil_Librarians | mediaType | Hardcover
Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""
Alcatraz_Versus_the_Evil_Librarians | ISBN_number | ""0-439-92550-9""
output: ",Alcatraz Versus the Evil Librarians is published in Hardcover and is 320 pages long. It has the ISBN number of 0-439-92550-9.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 11_Diagonal_Street | location | South_Africa
South_Africa | capital | Cape_Town
South_Africa | leaderName | Cyril_Ramaphosa
South_Africa | leaderName | Jacob_Zuma
South_Africa | ethnicGroup | White_South_African
output: ","11 Diagonal Street is located in South Africa, where the capital city is Cape Town. Cyril Ramaphosa and Jacob Zuma are among the country's leaders, and ethnic groups include the white South Africans."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Asilomar_Conference_Grounds | architect | Julia_Morgan
Julia_Morgan | significantBuilding | Riverside_Art_Museum
Julia_Morgan | significantBuilding | Chinatown,_San_Francisco
Julia_Morgan | birthPlace | California
output: ",Californian born architect Julia Morgan designed the Asilomar Conference Grounds as well as being behind Chinatown in San Francisco and other significant buildings including the Riverside Art Museum.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A_Severed_Wasp | country | United_States
output: ",A Severed Wasp is from the United States.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: India | largestCity | Mumbai
AWH_Engineering_College | country | India
AWH_Engineering_College | established | 2001
AWH_Engineering_College | academicStaffSize | 250
AWH_Engineering_College | city | ""Kuttikkattoor""
India | river | Ganges
output: ","AWH Engineering College of Kuttikkattoor, India was established in 2001 and has an academic staff of 250. India's largest city is Mumbai and one the country's rivers is the Ganges."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Airman_(comicsCharacter) | alternativeName | ""Drake Stevens""
Airman_(comicsCharacter) | creator | Harry_Sahle
output: ","The comic book character Airman, AKA Drake Stephens, was created by Harry Sahle."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bhajji | country | India
Bhajji | mainIngredients | ""Gram flour, vegetables""
Bhajji | alternativeName | ""Bhaji, bajji""
Bhajji | ingredient | Gram_flour
output: ",Bhaji and baajji are alternative names for Bhajji which come from India. The main ingredients of Bhajji are gram flour and vegetables.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Albany,_Georgia | populationDensity | 535.0 (inhabitants per square kilometre)
output: ",Albany in Georgia has a population density of 535 people per square kilometer.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Above_the_Veil | OCLC_number | 46451790
Above_the_Veil | author | Garth_Nix
Above_the_Veil | mediaType | ""Print""
Above_the_Veil | ISBN_number | ""0-439-17685-9""
output: ",Garth Nix is the author of Above the Veil (produced in print). The ISBN# is 0-439-17685-9 and the OCLC#: 46451790.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Appleton_International_Airport | location | Greenville,_Wisconsin
Greenville,_Wisconsin | isPartOf | Menasha_(town),_Wisconsin
Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin
Appleton_International_Airport | cityServed | Appleton,_Wisconsin
output: ","Appleton International Airport serves the city of Appleton, Wisconsin and is in Greenville, Wisconsin, part of Menasha & Kimbery, Wisconsin."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bakewell_pudding | region | Derbyshire_Dales
Bakewell_pudding | creator | ""Rutland Arms, Bakewell, in 1820""
Bakewell_pudding | mainIngredients | ""Ground almond, jam, butter, eggs""
output: ","Bakewell pudding was created in Rutland Arms, Bakewell in the Derbyshire Dales in 1820. It includes ground almonds, jam, butter, eggs."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bandeja_paisa | country | Colombian_cuisine
Bandeja_paisa | ingredient | Hogao
output: ",Colombian dish Bandeja paisa has Hogao as an ingredient.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Akita_Museum_of_Art | location | Akita,_Akita
output: ","The Akita Museum of Art is located in Akita, Akita."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bacon_Explosion | ingredient | Bacon
output: ",Bacon is an ingredient in a Bacon Explosion.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bacon_Explosion | country | United_States
Bacon_Explosion | mainIngredients | ""Bacon,sausage""
Bacon_Explosion | ingredient | Bacon
Bacon_Explosion | mainIngredients | Sausage
output: ",Bacon Explosion is a dish popular in the United States and the main ingredients are bacon and sausage.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Aurakles | alternativeName | ""Aurakles""
output: ",An alternative name for Aurakles is Aurakles.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A_Long_Long_Way | numberOfPages | ""292""
A_Long_Long_Way | OCLC_number | 57392246
A_Long_Long_Way | mediaType | Hardcover
output: ",A Long Long Way (292 pages) is available in hardcover and has the OCLC number 57392246.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A.C._Chievo_Verona | manager | Rolando_Maran
Rolando_Maran | club | Calcio_Catania
Rolando_Maran | club | Carrarese_Calcio
output: ",Rolando Maran has managed AC Chievo Verona and is a member of the Calcio Cantania. He currently plays at the Carrarese Calcio.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Afonso_Pena_International_Airport | runwayLength | 2215.0
Afonso_Pena_International_Airport | location | São_José_dos_Pinhais
Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 911.0
Afonso_Pena_International_Airport | ICAO_Location_Identifier | ""SBCT""
Afonso_Pena_International_Airport | runwayName | ""15/33""
output: ","Afonso Pena International Airport is located in Sao Jose dos Pinhais and its ICAO identifier is SBCT. The airport is situated 911 meters above sea level and has a 2,215 km long runway called 15/33."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | runwayLength | 3990.0
Al_Asad_Airbase | location | ""Al Anbar Province, Iraq""
Al_Asad_Airbase | runwayName | ""08/26""
output: ",Al Asad airbase is located at Al Anbar Province in Iraq and operated by the United States Air Force.The base's runway called 08/26 and 3990 meters long.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Agra_Airport | location | Uttar_Pradesh
output: ",Agra Airport is located in Uttar Pradesh.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 1634:_The_Ram_Rebellion | language | English_language
output: ",English is the language used in 1634: The Ram Rebellion.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Asam_pedas | region | Malay_Peninsula
Asam_pedas | country | ""Indonesia and Malaysia""
output: ","Asam pedas hails from Malay Peninsula, Indonesia and Malaysia."
